,M,D,O,n,Fvco,Fref,Fout,Fout (MHz),delay,delay (ps)
404,13,1,13,20,650000000.0,50000000,50000000.0,50.0,7.6153846e-08,76153.846
10827,28,1,28,43,1400000000.0,50000000,50000000.0,50.0,7.6160714e-08,76160.71399999999
1271,15,1,15,23,750000000.0,50000000,50000000.0,50.0,7.6166667e-08,76166.667
15537,32,1,32,49,1600000000.0,50000000,50000000.0,50.0,7.6171875e-08,76171.875
2266,17,1,17,26,850000000.0,50000000,50000000.0,50.0,7.6176471e-08,76176.47099999999
3389,19,1,19,29,950000000.0,50000000,50000000.0,50.0,7.6184211e-08,76184.211
4640,21,1,21,32,1050000000.0,50000000,50000000.0,50.0,7.6190476e-08,76190.47600000001
6019,23,1,23,35,1150000000.0,50000000,50000000.0,50.0,7.6195652e-08,76195.652
7910,25,1,25,38,1250000000.0,50000000,50000000.0,50.0,7.62e-08,76200.0
9961,27,1,27,41,1350000000.0,50000000,50000000.0,50.0,7.6203704e-08,76203.704
12172,29,1,29,44,1450000000.0,50000000,50000000.0,50.0,7.6206897e-08,76206.897
14543,31,1,31,47,1550000000.0,50000000,50000000.0,50.0,7.6209677e-08,76209.677
18,12,1,12,18,600000000.0,50000000,50000000.0,50.0,7.625e-08,76250.0
14542,31,1,31,46,1550000000.0,50000000,50000000.0,50.0,7.6290323e-08,76290.323
12171,29,1,29,43,1450000000.0,50000000,50000000.0,50.0,7.6293103e-08,76293.103
9960,27,1,27,40,1350000000.0,50000000,50000000.0,50.0,7.6296296e-08,76296.296
7909,25,1,25,37,1250000000.0,50000000,50000000.0,50.0,7.63e-08,76300.0
6018,23,1,23,34,1150000000.0,50000000,50000000.0,50.0,7.6304348e-08,76304.348
4639,21,1,21,31,1050000000.0,50000000,50000000.0,50.0,7.6309524e-08,76309.52399999999
3388,19,1,19,28,950000000.0,50000000,50000000.0,50.0,7.6315789e-08,76315.789
2265,17,1,17,25,850000000.0,50000000,50000000.0,50.0,7.6323529e-08,76323.52900000001
15535,32,1,32,47,1600000000.0,50000000,50000000.0,50.0,7.6328125e-08,76328.125
1270,15,1,15,22,750000000.0,50000000,50000000.0,50.0,7.6333333e-08,76333.333
10825,28,1,28,41,1400000000.0,50000000,50000000.0,50.0,7.6339286e-08,76339.286
403,13,1,13,19,650000000.0,50000000,50000000.0,50.0,7.6346154e-08,76346.15400000001
6755,24,1,24,35,1200000000.0,50000000,50000000.0,50.0,7.6354167e-08,76354.167
5312,22,1,22,32,1100000000.0,50000000,50000000.0,50.0,7.6363636e-08,76363.636
14541,31,1,31,45,1550000000.0,50000000,50000000.0,50.0,7.6370968e-08,76370.96800000001
3997,20,1,20,29,1000000000.0,50000000,50000000.0,50.0,7.6375e-08,76375.0
12170,29,1,29,42,1450000000.0,50000000,50000000.0,50.0,7.637931e-08,76379.31
2810,18,1,18,26,900000000.0,50000000,50000000.0,50.0,7.6388889e-08,76388.88900000001
7908,25,1,25,36,1250000000.0,50000000,50000000.0,50.0,7.64e-08,76400.0
1751,16,1,16,23,800000000.0,50000000,50000000.0,50.0,7.640625e-08,76406.25
6017,23,1,23,33,1150000000.0,50000000,50000000.0,50.0,7.6413043e-08,76413.04299999999
13099,30,1,30,43,1500000000.0,50000000,50000000.0,50.0,7.6416667e-08,76416.667
820,14,1,14,20,700000000.0,50000000,50000000.0,50.0,7.6428571e-08,76428.571
8709,26,1,26,37,1300000000.0,50000000,50000000.0,50.0,7.6442308e-08,76442.308
3387,19,1,19,27,950000000.0,50000000,50000000.0,50.0,7.6447368e-08,76447.368
14540,31,1,31,44,1550000000.0,50000000,50000000.0,50.0,7.6451613e-08,76451.613
17,12,1,12,17,600000000.0,50000000,50000000.0,50.0,7.6458333e-08,76458.333
12169,29,1,29,41,1450000000.0,50000000,50000000.0,50.0,7.6465517e-08,76465.517
2264,17,1,17,24,850000000.0,50000000,50000000.0,50.0,7.6470588e-08,76470.588
5311,22,1,22,31,1100000000.0,50000000,50000000.0,50.0,7.6477273e-08,76477.273
9958,27,1,27,38,1350000000.0,50000000,50000000.0,50.0,7.6481481e-08,76481.48100000001
15533,32,1,32,45,1600000000.0,50000000,50000000.0,50.0,7.6484375e-08,76484.375
1269,15,1,15,21,750000000.0,50000000,50000000.0,50.0,7.65e-08,76500.0
10823,28,1,28,39,1400000000.0,50000000,50000000.0,50.0,7.6517857e-08,76517.85699999999
6016,23,1,23,32,1150000000.0,50000000,50000000.0,50.0,7.6521739e-08,76521.739
2809,18,1,18,25,900000000.0,50000000,50000000.0,50.0,7.6527778e-08,76527.778
14539,31,1,31,43,1550000000.0,50000000,50000000.0,50.0,7.6532258e-08,76532.258
402,13,1,13,18,650000000.0,50000000,50000000.0,50.0,7.6538462e-08,76538.462
4637,21,1,21,29,1050000000.0,50000000,50000000.0,50.0,7.6547619e-08,76547.619
12168,29,1,29,40,1450000000.0,50000000,50000000.0,50.0,7.6551724e-08,76551.724
1750,16,1,16,22,800000000.0,50000000,50000000.0,50.0,7.65625e-08,76562.5
9957,27,1,27,37,1350000000.0,50000000,50000000.0,50.0,7.6574074e-08,76574.074
3386,19,1,19,26,950000000.0,50000000,50000000.0,50.0,7.6578947e-08,76578.947
13097,30,1,30,41,1500000000.0,50000000,50000000.0,50.0,7.6583333e-08,76583.333
5310,22,1,22,30,1100000000.0,50000000,50000000.0,50.0,7.6590909e-08,76590.909
7906,25,1,25,34,1250000000.0,50000000,50000000.0,50.0,7.66e-08,76600.0
819,14,1,14,19,700000000.0,50000000,50000000.0,50.0,7.6607143e-08,76607.143
14538,31,1,31,42,1550000000.0,50000000,50000000.0,50.0,7.6612903e-08,76612.903
2263,17,1,17,23,850000000.0,50000000,50000000.0,50.0,7.6617647e-08,76617.647
3995,20,1,20,27,1000000000.0,50000000,50000000.0,50.0,7.6625e-08,76625.0
6015,23,1,23,31,1150000000.0,50000000,50000000.0,50.0,7.6630435e-08,76630.435
8707,26,1,26,35,1300000000.0,50000000,50000000.0,50.0,7.6634615e-08,76634.615
12167,29,1,29,39,1450000000.0,50000000,50000000.0,50.0,7.6637931e-08,76637.931
15531,32,1,32,43,1600000000.0,50000000,50000000.0,50.0,7.6640625e-08,76640.625
16,12,1,12,16,600000000.0,50000000,50000000.0,50.0,7.6666667e-08,76666.667
14537,31,1,31,41,1550000000.0,50000000,50000000.0,50.0,7.6693548e-08,76693.548
10821,28,1,28,37,1400000000.0,50000000,50000000.0,50.0,7.6696429e-08,76696.429
7905,25,1,25,33,1250000000.0,50000000,50000000.0,50.0,7.67e-08,76700.0
5309,22,1,22,29,1100000000.0,50000000,50000000.0,50.0,7.6704545e-08,76704.545
3385,19,1,19,25,950000000.0,50000000,50000000.0,50.0,7.6710526e-08,76710.52600000001
1749,16,1,16,21,800000000.0,50000000,50000000.0,50.0,7.671875e-08,76718.75
12166,29,1,29,38,1450000000.0,50000000,50000000.0,50.0,7.6724138e-08,76724.138
401,13,1,13,17,650000000.0,50000000,50000000.0,50.0,7.6730769e-08,76730.769
6014,23,1,23,30,1150000000.0,50000000,50000000.0,50.0,7.673913e-08,76739.13
3994,20,1,20,26,1000000000.0,50000000,50000000.0,50.0,7.675e-08,76750.0
9955,27,1,27,35,1350000000.0,50000000,50000000.0,50.0,7.6759259e-08,76759.259
2262,17,1,17,22,850000000.0,50000000,50000000.0,50.0,7.6764706e-08,76764.706
6751,24,1,24,31,1200000000.0,50000000,50000000.0,50.0,7.6770833e-08,76770.833
14536,31,1,31,40,1550000000.0,50000000,50000000.0,50.0,7.6774194e-08,76774.194
818,14,1,14,18,700000000.0,50000000,50000000.0,50.0,7.6785714e-08,76785.714
15529,32,1,32,41,1600000000.0,50000000,50000000.0,50.0,7.6796875e-08,76796.87500000001
7904,25,1,25,32,1250000000.0,50000000,50000000.0,50.0,7.68e-08,76800.0
2807,18,1,18,23,900000000.0,50000000,50000000.0,50.0,7.6805556e-08,76805.556
12165,29,1,29,37,1450000000.0,50000000,50000000.0,50.0,7.6810345e-08,76810.345
5308,22,1,22,28,1100000000.0,50000000,50000000.0,50.0,7.6818182e-08,76818.182
8705,26,1,26,33,1300000000.0,50000000,50000000.0,50.0,7.6826923e-08,76826.92300000001
1267,15,1,15,19,750000000.0,50000000,50000000.0,50.0,7.6833333e-08,76833.333
3384,19,1,19,24,950000000.0,50000000,50000000.0,50.0,7.6842105e-08,76842.10500000001
6013,23,1,23,29,1150000000.0,50000000,50000000.0,50.0,7.6847826e-08,76847.826
9954,27,1,27,34,1350000000.0,50000000,50000000.0,50.0,7.6851852e-08,76851.852
14535,31,1,31,39,1550000000.0,50000000,50000000.0,50.0,7.6854839e-08,76854.83899999999
15,12,1,12,15,600000000.0,50000000,50000000.0,50.0,7.6875e-08,76875.0
12164,29,1,29,36,1450000000.0,50000000,50000000.0,50.0,7.6896552e-08,76896.55200000001
7903,25,1,25,31,1250000000.0,50000000,50000000.0,50.0,7.69e-08,76900.0
4634,21,1,21,26,1050000000.0,50000000,50000000.0,50.0,7.6904762e-08,76904.762
2261,17,1,17,21,850000000.0,50000000,50000000.0,50.0,7.6911765e-08,76911.765
13093,30,1,30,37,1500000000.0,50000000,50000000.0,50.0,7.6916667e-08,76916.667
400,13,1,13,16,650000000.0,50000000,50000000.0,50.0,7.6923077e-08,76923.07699999999
5307,22,1,22,27,1100000000.0,50000000,50000000.0,50.0,7.6931818e-08,76931.81800000001
14534,31,1,31,38,1550000000.0,50000000,50000000.0,50.0,7.6935484e-08,76935.484
2806,18,1,18,22,900000000.0,50000000,50000000.0,50.0,7.6944444e-08,76944.444
15527,32,1,32,39,1600000000.0,50000000,50000000.0,50.0,7.6953125e-08,76953.125
6012,23,1,23,28,1150000000.0,50000000,50000000.0,50.0,7.6956522e-08,76956.52200000001
817,14,1,14,17,700000000.0,50000000,50000000.0,50.0,7.6964286e-08,76964.28600000001
3383,19,1,19,23,950000000.0,50000000,50000000.0,50.0,7.6973684e-08,76973.68400000001
6749,24,1,24,29,1200000000.0,50000000,50000000.0,50.0,7.6979167e-08,76979.167
12163,29,1,29,35,1450000000.0,50000000,50000000.0,50.0,7.6982759e-08,76982.75899999999
1266,15,1,15,18,750000000.0,50000000,50000000.0,50.0,7.7e-08,77000.0
14533,31,1,31,37,1550000000.0,50000000,50000000.0,50.0,7.7016129e-08,77016.129
8703,26,1,26,31,1300000000.0,50000000,50000000.0,50.0,7.7019231e-08,77019.231
4633,21,1,21,25,1050000000.0,50000000,50000000.0,50.0,7.702381e-08,77023.81
1747,16,1,16,19,800000000.0,50000000,50000000.0,50.0,7.703125e-08,77031.25
9952,27,1,27,32,1350000000.0,50000000,50000000.0,50.0,7.7037037e-08,77037.03700000001
5306,22,1,22,26,1100000000.0,50000000,50000000.0,50.0,7.7045455e-08,77045.455
10817,28,1,28,33,1400000000.0,50000000,50000000.0,50.0,7.7053571e-08,77053.571
2260,17,1,17,20,850000000.0,50000000,50000000.0,50.0,7.7058824e-08,77058.824
6011,23,1,23,27,1150000000.0,50000000,50000000.0,50.0,7.7065217e-08,77065.217
12162,29,1,29,34,1450000000.0,50000000,50000000.0,50.0,7.7068966e-08,77068.966
14,12,1,12,14,600000000.0,50000000,50000000.0,50.0,7.7083333e-08,77083.33300000001
14532,31,1,31,36,1550000000.0,50000000,50000000.0,50.0,7.7096774e-08,77096.774
7901,25,1,25,29,1250000000.0,50000000,50000000.0,50.0,7.71e-08,77100.0
3382,19,1,19,22,950000000.0,50000000,50000000.0,50.0,7.7105263e-08,77105.263
15525,32,1,32,37,1600000000.0,50000000,50000000.0,50.0,7.7109375e-08,77109.375
399,13,1,13,15,650000000.0,50000000,50000000.0,50.0,7.7115385e-08,77115.38500000001
3991,20,1,20,23,1000000000.0,50000000,50000000.0,50.0,7.7125e-08,77125.0
9951,27,1,27,31,1350000000.0,50000000,50000000.0,50.0,7.712963e-08,77129.63
816,14,1,14,16,700000000.0,50000000,50000000.0,50.0,7.7142857e-08,77142.857
12161,29,1,29,33,1450000000.0,50000000,50000000.0,50.0,7.7155172e-08,77155.17199999999
5305,22,1,22,25,1100000000.0,50000000,50000000.0,50.0,7.7159091e-08,77159.091
1265,15,1,15,17,750000000.0,50000000,50000000.0,50.0,7.7166667e-08,77166.667
6010,23,1,23,26,1150000000.0,50000000,50000000.0,50.0,7.7173913e-08,77173.913
14531,31,1,31,35,1550000000.0,50000000,50000000.0,50.0,7.7177419e-08,77177.41900000001
1746,16,1,16,18,800000000.0,50000000,50000000.0,50.0,7.71875e-08,77187.5
7900,25,1,25,28,1250000000.0,50000000,50000000.0,50.0,7.72e-08,77200.0
2259,17,1,17,19,850000000.0,50000000,50000000.0,50.0,7.7205882e-08,77205.88200000001
8701,26,1,26,29,1300000000.0,50000000,50000000.0,50.0,7.7211538e-08,77211.538
2804,18,1,18,20,900000000.0,50000000,50000000.0,50.0,7.7222222e-08,77222.222
10815,28,1,28,31,1400000000.0,50000000,50000000.0,50.0,7.7232143e-08,77232.14300000001
3381,19,1,19,21,950000000.0,50000000,50000000.0,50.0,7.7236842e-08,77236.842
12160,29,1,29,32,1450000000.0,50000000,50000000.0,50.0,7.7241379e-08,77241.379
3990,20,1,20,22,1000000000.0,50000000,50000000.0,50.0,7.725e-08,77250.0
14530,31,1,31,34,1550000000.0,50000000,50000000.0,50.0,7.7258065e-08,77258.065
4631,21,1,21,23,1050000000.0,50000000,50000000.0,50.0,7.7261905e-08,77261.905
15523,32,1,32,35,1600000000.0,50000000,50000000.0,50.0,7.7265625e-08,77265.625
5304,22,1,22,24,1100000000.0,50000000,50000000.0,50.0,7.7272727e-08,77272.727
6009,23,1,23,25,1150000000.0,50000000,50000000.0,50.0,7.7282609e-08,77282.609
13,12,1,12,13,600000000.0,50000000,50000000.0,50.0,7.7291667e-08,77291.667
7899,25,1,25,27,1250000000.0,50000000,50000000.0,50.0,7.73e-08,77300.0
398,13,1,13,14,650000000.0,50000000,50000000.0,50.0,7.7307692e-08,77307.692
9949,27,1,27,29,1350000000.0,50000000,50000000.0,50.0,7.7314815e-08,77314.815
815,14,1,14,15,700000000.0,50000000,50000000.0,50.0,7.7321429e-08,77321.429
12159,29,1,29,31,1450000000.0,50000000,50000000.0,50.0,7.7327586e-08,77327.586
1264,15,1,15,16,750000000.0,50000000,50000000.0,50.0,7.7333333e-08,77333.333
14529,31,1,31,33,1550000000.0,50000000,50000000.0,50.0,7.733871e-08,77338.70999999999
1745,16,1,16,17,800000000.0,50000000,50000000.0,50.0,7.734375e-08,77343.75
2258,17,1,17,18,850000000.0,50000000,50000000.0,50.0,7.7352941e-08,77352.941
2803,18,1,18,19,900000000.0,50000000,50000000.0,50.0,7.7361111e-08,77361.111
3380,19,1,19,20,950000000.0,50000000,50000000.0,50.0,7.7368421e-08,77368.421
3989,20,1,20,21,1000000000.0,50000000,50000000.0,50.0,7.7375e-08,77375.0
4630,21,1,21,22,1050000000.0,50000000,50000000.0,50.0,7.7380952e-08,77380.95199999999
5303,22,1,22,23,1100000000.0,50000000,50000000.0,50.0,7.7386364e-08,77386.364
6008,23,1,23,24,1150000000.0,50000000,50000000.0,50.0,7.7391304e-08,77391.304
6745,24,1,24,25,1200000000.0,50000000,50000000.0,50.0,7.7395833e-08,77395.833
7898,25,1,25,26,1250000000.0,50000000,50000000.0,50.0,7.74e-08,77400.0
8699,26,1,26,27,1300000000.0,50000000,50000000.0,50.0,7.7403846e-08,77403.84599999999
9948,27,1,27,28,1350000000.0,50000000,50000000.0,50.0,7.7407407e-08,77407.40699999999
10813,28,1,28,29,1400000000.0,50000000,50000000.0,50.0,7.7410714e-08,77410.714
12158,29,1,29,30,1450000000.0,50000000,50000000.0,50.0,7.7413793e-08,77413.793
13087,30,1,30,31,1500000000.0,50000000,50000000.0,50.0,7.7416667e-08,77416.667
14528,31,1,31,32,1550000000.0,50000000,50000000.0,50.0,7.7419355e-08,77419.35500000001
15521,32,1,32,33,1600000000.0,50000000,50000000.0,50.0,7.7421875e-08,77421.875
12,12,1,12,12,600000000.0,50000000,50000000.0,50.0,7.75e-08,77500.0
15519,32,1,32,31,1600000000.0,50000000,50000000.0,50.0,7.7578125e-08,77578.125
14526,31,1,31,30,1550000000.0,50000000,50000000.0,50.0,7.7580645e-08,77580.64499999999
13085,30,1,30,29,1500000000.0,50000000,50000000.0,50.0,7.7583333e-08,77583.333
12156,29,1,29,28,1450000000.0,50000000,50000000.0,50.0,7.7586207e-08,77586.207
10811,28,1,28,27,1400000000.0,50000000,50000000.0,50.0,7.7589286e-08,77589.28600000001
9946,27,1,27,26,1350000000.0,50000000,50000000.0,50.0,7.7592593e-08,77592.59300000001
8697,26,1,26,25,1300000000.0,50000000,50000000.0,50.0,7.7596154e-08,77596.15400000001
7896,25,1,25,24,1250000000.0,50000000,50000000.0,50.0,7.76e-08,77600.0
6743,24,1,24,23,1200000000.0,50000000,50000000.0,50.0,7.7604167e-08,77604.167
6006,23,1,23,22,1150000000.0,50000000,50000000.0,50.0,7.7608696e-08,77608.696
5301,22,1,22,21,1100000000.0,50000000,50000000.0,50.0,7.7613636e-08,77613.636
4628,21,1,21,20,1050000000.0,50000000,50000000.0,50.0,7.7619048e-08,77619.04800000001
3987,20,1,20,19,1000000000.0,50000000,50000000.0,50.0,7.7625e-08,77625.0
3378,19,1,19,18,950000000.0,50000000,50000000.0,50.0,7.7631579e-08,77631.579
2801,18,1,18,17,900000000.0,50000000,50000000.0,50.0,7.7638889e-08,77638.88900000001
2256,17,1,17,16,850000000.0,50000000,50000000.0,50.0,7.7647059e-08,77647.059
1743,16,1,16,15,800000000.0,50000000,50000000.0,50.0,7.765625e-08,77656.25
14525,31,1,31,29,1550000000.0,50000000,50000000.0,50.0,7.766129e-08,77661.29000000001
1262,15,1,15,14,750000000.0,50000000,50000000.0,50.0,7.7666667e-08,77666.667
12155,29,1,29,27,1450000000.0,50000000,50000000.0,50.0,7.7672414e-08,77672.414
813,14,1,14,13,700000000.0,50000000,50000000.0,50.0,7.7678571e-08,77678.571
9945,27,1,27,25,1350000000.0,50000000,50000000.0,50.0,7.7685185e-08,77685.18500000001
396,13,1,13,12,650000000.0,50000000,50000000.0,50.0,7.7692308e-08,77692.308
7895,25,1,25,23,1250000000.0,50000000,50000000.0,50.0,7.77e-08,77700.0
11,12,1,12,11,600000000.0,50000000,50000000.0,50.0,7.7708333e-08,77708.333
6005,23,1,23,21,1150000000.0,50000000,50000000.0,50.0,7.7717391e-08,77717.391
5300,22,1,22,20,1100000000.0,50000000,50000000.0,50.0,7.7727273e-08,77727.273
15517,32,1,32,29,1600000000.0,50000000,50000000.0,50.0,7.7734375e-08,77734.375
4627,21,1,21,19,1050000000.0,50000000,50000000.0,50.0,7.7738095e-08,77738.095
14524,31,1,31,28,1550000000.0,50000000,50000000.0,50.0,7.7741935e-08,77741.935
3986,20,1,20,18,1000000000.0,50000000,50000000.0,50.0,7.775e-08,77750.0
12154,29,1,29,26,1450000000.0,50000000,50000000.0,50.0,7.7758621e-08,77758.621
3377,19,1,19,17,950000000.0,50000000,50000000.0,50.0,7.7763158e-08,77763.158
10809,28,1,28,25,1400000000.0,50000000,50000000.0,50.0,7.7767857e-08,77767.857
2800,18,1,18,16,900000000.0,50000000,50000000.0,50.0,7.7777778e-08,77777.778
8695,26,1,26,23,1300000000.0,50000000,50000000.0,50.0,7.7788462e-08,77788.462
2255,17,1,17,15,850000000.0,50000000,50000000.0,50.0,7.7794118e-08,77794.118
7894,25,1,25,22,1250000000.0,50000000,50000000.0,50.0,7.78e-08,77800.0
1742,16,1,16,14,800000000.0,50000000,50000000.0,50.0,7.78125e-08,77812.5
14523,31,1,31,27,1550000000.0,50000000,50000000.0,50.0,7.7822581e-08,77822.581
6004,23,1,23,20,1150000000.0,50000000,50000000.0,50.0,7.7826087e-08,77826.087
1261,15,1,15,13,750000000.0,50000000,50000000.0,50.0,7.7833333e-08,77833.333
5299,22,1,22,19,1100000000.0,50000000,50000000.0,50.0,7.7840909e-08,77840.909
12153,29,1,29,25,1450000000.0,50000000,50000000.0,50.0,7.7844828e-08,77844.82800000001
812,14,1,14,12,700000000.0,50000000,50000000.0,50.0,7.7857143e-08,77857.143
9943,27,1,27,23,1350000000.0,50000000,50000000.0,50.0,7.787037e-08,77870.37
3985,20,1,20,17,1000000000.0,50000000,50000000.0,50.0,7.7875e-08,77875.0
395,13,1,13,11,650000000.0,50000000,50000000.0,50.0,7.7884615e-08,77884.615
15515,32,1,32,27,1600000000.0,50000000,50000000.0,50.0,7.7890625e-08,77890.625
3376,19,1,19,16,950000000.0,50000000,50000000.0,50.0,7.7894737e-08,77894.737
7893,25,1,25,21,1250000000.0,50000000,50000000.0,50.0,7.79e-08,77900.0
14522,31,1,31,26,1550000000.0,50000000,50000000.0,50.0,7.7903226e-08,77903.22600000001
10,12,1,12,10,600000000.0,50000000,50000000.0,50.0,7.7916667e-08,77916.667
12152,29,1,29,24,1450000000.0,50000000,50000000.0,50.0,7.7931034e-08,77931.034
6003,23,1,23,19,1150000000.0,50000000,50000000.0,50.0,7.7934783e-08,77934.783
2254,17,1,17,14,850000000.0,50000000,50000000.0,50.0,7.7941176e-08,77941.176
10807,28,1,28,23,1400000000.0,50000000,50000000.0,50.0,7.7946429e-08,77946.429
5298,22,1,22,18,1100000000.0,50000000,50000000.0,50.0,7.7954545e-08,77954.545
9942,27,1,27,22,1350000000.0,50000000,50000000.0,50.0,7.7962963e-08,77962.963
1741,16,1,16,13,800000000.0,50000000,50000000.0,50.0,7.796875e-08,77968.75
4625,21,1,21,17,1050000000.0,50000000,50000000.0,50.0,7.797619e-08,77976.19
8693,26,1,26,21,1300000000.0,50000000,50000000.0,50.0,7.7980769e-08,77980.769
14521,31,1,31,25,1550000000.0,50000000,50000000.0,50.0,7.7983871e-08,77983.871
1260,15,1,15,12,750000000.0,50000000,50000000.0,50.0,7.8e-08,78000.0
12151,29,1,29,23,1450000000.0,50000000,50000000.0,50.0,7.8017241e-08,78017.24100000001
6739,24,1,24,19,1200000000.0,50000000,50000000.0,50.0,7.8020833e-08,78020.833
3375,19,1,19,15,950000000.0,50000000,50000000.0,50.0,7.8026316e-08,78026.31599999999
811,14,1,14,11,700000000.0,50000000,50000000.0,50.0,7.8035714e-08,78035.714
6002,23,1,23,18,1150000000.0,50000000,50000000.0,50.0,7.8043478e-08,78043.478
15513,32,1,32,25,1600000000.0,50000000,50000000.0,50.0,7.8046875e-08,78046.875
2798,18,1,18,14,900000000.0,50000000,50000000.0,50.0,7.8055556e-08,78055.556
14520,31,1,31,24,1550000000.0,50000000,50000000.0,50.0,7.8064516e-08,78064.516
5297,22,1,22,17,1100000000.0,50000000,50000000.0,50.0,7.8068182e-08,78068.182
394,13,1,13,10,650000000.0,50000000,50000000.0,50.0,7.8076923e-08,78076.92300000001
13079,30,1,30,23,1500000000.0,50000000,50000000.0,50.0,7.8083333e-08,78083.333
2253,17,1,17,13,850000000.0,50000000,50000000.0,50.0,7.8088235e-08,78088.235
4624,21,1,21,16,1050000000.0,50000000,50000000.0,50.0,7.8095238e-08,78095.238
7891,25,1,25,19,1250000000.0,50000000,50000000.0,50.0,7.81e-08,78100.0
12150,29,1,29,22,1450000000.0,50000000,50000000.0,50.0,7.8103448e-08,78103.448
9,12,1,12,9,600000000.0,50000000,50000000.0,50.0,7.8125e-08,78125.00000000001
14519,31,1,31,23,1550000000.0,50000000,50000000.0,50.0,7.8145161e-08,78145.16100000001
9940,27,1,27,20,1350000000.0,50000000,50000000.0,50.0,7.8148148e-08,78148.148
6001,23,1,23,17,1150000000.0,50000000,50000000.0,50.0,7.8152174e-08,78152.17400000001
3374,19,1,19,14,950000000.0,50000000,50000000.0,50.0,7.8157895e-08,78157.89499999999
1259,15,1,15,11,750000000.0,50000000,50000000.0,50.0,7.8166667e-08,78166.667
8691,26,1,26,19,1300000000.0,50000000,50000000.0,50.0,7.8173077e-08,78173.077
5296,22,1,22,16,1100000000.0,50000000,50000000.0,50.0,7.8181818e-08,78181.81800000001
12149,29,1,29,21,1450000000.0,50000000,50000000.0,50.0,7.8189655e-08,78189.65500000001
2797,18,1,18,13,900000000.0,50000000,50000000.0,50.0,7.8194444e-08,78194.444
7890,25,1,25,18,1250000000.0,50000000,50000000.0,50.0,7.82e-08,78200.0
15511,32,1,32,23,1600000000.0,50000000,50000000.0,50.0,7.8203125e-08,78203.125
810,14,1,14,10,700000000.0,50000000,50000000.0,50.0,7.8214286e-08,78214.28600000001
14518,31,1,31,22,1550000000.0,50000000,50000000.0,50.0,7.8225806e-08,78225.806
6737,24,1,24,17,1200000000.0,50000000,50000000.0,50.0,7.8229167e-08,78229.167
